published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-22 06:00:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 14:42:00+00:00,NOKIA,LONG,226,4.427000045776367,4.471270046234131,4.471270046234131,4.404865045547485,True,False,10.005020103454582,0.9968763991482039,10046.374736553278,management_changes,https://view.news.eu.nasdaq.com/view?id=b099074a3bfa9c8c261dad5ad36ed8320&lang=en&src=listed
2025-01-22 06:30:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 16:00:00+00:00,SKA-B.ST,LONG,4,243.0,242.60000610351562,245.43,241.785,False,False,-1.5999755859375,-0.15925899918067574,10044.77476096734,business_contracts,https://view.news.eu.nasdaq.com/view?id=b8201bac66e08d0ccdc79ad06a6dfa089&lang=en&src=listed
2025-01-22 06:30:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 10:11:00+00:00,SSAB-B.ST,LONG,22,45.40999984741211,45.18294984817505,45.86409984588623,45.18294984817505,False,True,-4.995099983215326,-0.49728342367870904,10039.779660984126,management_changes,https://view.news.eu.nasdaq.com/view?id=b064ba21855be36a9ccff91acf86a0531&lang=en&src=listed
2025-01-22 06:30:01+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 10:25:00+00:00,LOIHDE.HE,LONG,91,11.0,10.945,11.11,10.945,False,True,-5.004999999999974,-0.4985169166062525,10034.774660984127,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b8c466fc876b64f1262fdf784c1f6a318&lang=en&src=listed
2025-01-22 07:45:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 09:41:00+00:00,FRAG.ST,LONG,133,7.5,7.575,7.575,7.4625,True,False,9.975000000000023,0.9940432483036702,10044.749660984127,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=b46aa43473b4f3435ef3a80316bb6f39d&lang=en&src=listed
2025-01-22 07:47:40+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 10:02:00+00:00,ALMB.CO,LONG,65,15.260000228881836,15.183700227737427,15.412600231170654,15.183700227737427,False,True,-4.959500074386574,-0.49374053528185885,10039.79016090974,financial_results,https://view.news.eu.nasdaq.com/view?id=ba6eae589bec9822f2af4180084605968&lang=en&src=listed
2025-01-22 08:00:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 10:59:00+00:00,KAMBI.ST,LONG,8,119.80000305175781,119.20100303649902,120.99800308227539,119.20100303649902,False,True,-4.7920001220703625,-0.47730082454593276,10034.99816078767,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf76fcf0576d2bbe5befd61e60b72eb23&lang=en&src=listed
2025-01-22 08:15:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 09:41:00+00:00,TOBII.ST,LONG,391,2.562000036239624,2.549190036058426,2.5876200366020203,2.549190036058426,False,True,-5.008710070848479,-0.499124164309297,10029.989450716823,partnerships,https://view.news.eu.nasdaq.com/view?id=b69901e58f1434f48b1e0858b5a080f6c&lang=en&src=listed
2025-01-22 08:15:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 09:31:00+00:00,ISB.IC,LONG,8,122.0,123.22,123.22,121.39,True,False,9.759999999999991,0.9730817811879616,10039.749450716823,partnerships,https://view.news.eu.nasdaq.com/view?id=b24d88e7bbcaa5f019de075aa0eb5deca&lang=en&src=listed
2025-01-22 08:32:10+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 12:50:00+00:00,HOVE.CO,LONG,316,3.1700000762939453,3.2017000770568846,3.2017000770568846,3.1541500759124754,True,False,10.017200241088828,0.9977540067370521,10049.766650957912,business_contracts,https://view.news.eu.nasdaq.com/view?id=bb61b4ea614c71a0d539d7d2163b7296f&lang=en&src=listed
2025-01-22 08:45:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 14:35:00+00:00,ABBV,LONG,5,170.3000030517578,169.44850303649903,172.0030030822754,169.44850303649903,False,True,-4.257500076293894,-0.42364168484330755,10045.509150881619,business_contracts,https://view.news.eu.nasdaq.com/view?id=be590d318feab8a8cd106f12e1af0bf57&lang=en&src=listed
2025-01-22 09:34:15+00:00,regular_market,2025-01-22 09:35:00+00:00,2025-01-22 16:00:00+00:00,NTWOU,SHORT,100,9.989999771118164,9.989999771118164,9.890099773406982,10.039949769973754,False,False,0.0,0.0,10045.509150881619,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=be763e3a03a1588b39afd0a354f7a6651&lang=en&src=listed
2025-01-22 10:15:04+00:00,regular_market,2025-01-22 10:20:00+00:00,2025-01-22 15:01:00+00:00,DINO,LONG,27,35.880001068115234,36.238801078796385,36.238801078796385,35.70060106277466,True,False,9.687600288391067,0.964371257134424,10055.19675117001,financial_results,https://view.news.eu.nasdaq.com/view?id=b3720cb7bd047cc73e706e8b596d063c3&lang=en&src=listed
2025-01-22 11:00:00+00:00,regular_market,2025-01-22 11:05:00+00:00,2025-01-22 12:23:00+00:00,MVIR.ST,LONG,346,2.9000000953674316,2.8855000948905944,2.929000096321106,2.8855000948905944,False,True,-5.017000164985669,-0.4989459966958774,10050.179751005024,clinical_study,https://view.news.eu.nasdaq.com/view?id=b18f3d3476f0efdb9eb24c1d4c7a1ddb6&lang=en&src=listed
2025-01-22 11:37:35+00:00,regular_market,2025-01-22 11:40:00+00:00,2025-01-22 11:50:00+00:00,STENO.CO,SHORT,1182,0.8500000238418579,0.8542500239610671,0.8415000236034393,0.8542500239610671,False,True,-5.023500140905243,-0.4998418202821586,10045.156250864118,shares_issue,https://view.news.eu.nasdaq.com/view?id=b49b95888477c16ef0e0d154ca061bfac&lang=en&src=listed
2025-01-22 13:30:00+00:00,regular_market,2025-01-22 13:35:00+00:00,2025-01-22 14:30:00+00:00,DIOS.ST,LONG,13,74.0999984741211,73.72949848175048,74.8409984588623,73.72949848175048,False,True,-4.816499900817945,-0.47948481641623175,10040.3397509633,management_changes,https://view.news.eu.nasdaq.com/view?id=b84696a9b98da23d2f1ac5e5c4fe063fe&lang=en&src=listed
2025-01-22 14:30:00+00:00,regular_market,2025-01-22 14:35:00+00:00,2025-01-22 16:00:00+00:00,UNITED,LONG,56,17.899999618530273,17.950000762939453,18.078999614715578,17.81049962043762,False,False,2.8000640869140625,0.2788814080365573,10043.139815050214,corporate_action,https://view.news.eu.nasdaq.com/view?id=bf0f0a301a89a2e2215fdf8627fb123f1&lang=en&src=listed
2025-01-22 14:30:00+00:00,regular_market,2025-01-22 14:35:00+00:00,2025-01-22 16:00:00+00:00,ARION,LONG,5,173.0,173.0,174.73,172.135,False,False,0.0,0.0,10043.139815050214,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b970b39aa782700cc769614936c8fb124&lang=en&src=listed
2025-01-22 15:00:00+00:00,regular_market,2025-01-22 15:05:00+00:00,2025-01-22 15:10:00+00:00,PAMPALO,LONG,113,8.880000114440918,8.835600113868713,8.968800115585328,8.835600113868713,False,True,-5.017200064659159,-0.4995648927579999,10038.122614985554,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b146f06130f7867a0b28ec5496f50f801&lang=en&src=listed
2025-01-22 16:00:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,225,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-5.017500042915168,-0.49984446647670167,10033.105114942638,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b8f9716032192cc40da2cac5e268837c9&lang=en&src=listed
2025-01-22 16:00:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,224,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-4.995200042724434,-0.49787179397581666,10028.109914899915,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=bef29ff20dc4f8d6c7676e553d7709997&lang=en&src=listed
2025-01-22 16:00:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,224,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-4.995200042724434,-0.49811979377115645,10023.11471485719,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b04537472ea72e749affd86fe02ddc77e&lang=en&src=listed
2025-01-22 16:00:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,224,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-4.995200042724434,-0.49836804075684027,10018.119514814467,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b0ed0e2e05651042f0775cb95ab0b2c5f&lang=en&src=listed
2025-01-22 16:00:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,224,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-4.995200042724434,-0.498616535302628,10013.124314771743,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b5ea9f2a616a2e46e2f70711b9016ac3f&lang=en&src=listed
2025-01-22 16:00:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,224,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-4.995200042724434,-0.4988652777790169,10008.12911472902,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=ba6c8575df628dfad21827ad3fdb1a965&lang=en&src=listed
2025-01-22 16:00:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,224,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-4.995200042724434,-0.4991142685572441,10003.133914686296,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=bae635374bcbc6a073a9996cc1ef08f4f&lang=en&src=listed
2025-01-22 16:30:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 14:27:00+00:00,UNITED,LONG,55,18.0,17.91,18.18,17.91,False,True,-4.949999999999992,-0.4948449198238318,9998.183914686295,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb8e3a4514c1572d5174722aa98e1e10c&lang=en&src=listed
2025-01-22 16:30:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 16:00:00+00:00,FSKRS.HE,LONG,66,15.0,14.960000038146973,15.15,14.925,False,False,-2.6399974822998047,-0.26404770154526985,9995.543917203995,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b0783103e0826d1b504bb8f58f977bb0b&lang=en&src=listed
2025-01-22 16:30:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 16:00:00+00:00,ALEX.HE,LONG,111,9.0,9.0,9.09,8.955,False,False,0.0,0.0,9995.543917203995,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bff5d3a3746cc8df4f04ea5ccef0ce076&lang=en&src=listed
2025-01-22 16:30:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 15:25:00+00:00,NOKIA,LONG,224,4.460000038146973,4.504600038528443,4.504600038528443,4.437700037956238,True,False,9.990400085449266,0.9994853875089403,10005.534317289445,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf5ce98868c8f1f30418872f1c1a4c188&lang=en&src=listed
2025-01-22 17:20:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 13:55:00+00:00,ISB.IC,LONG,8,124.5,123.8775,125.745,123.8775,False,True,-4.980000000000018,-0.4977245434453848,10000.554317289445,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b098733667479a6843dd30f2b58aeb542&lang=en&src=listed
2025-01-22 17:25:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 13:55:00+00:00,ISB.IC,LONG,8,124.5,123.8775,125.745,123.8775,False,True,-4.980000000000018,-0.4979723965290956,9995.574317289445,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba904efbf31683f243d99ef14450f00d2&lang=en&src=listed
2025-01-22 17:32:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 09:49:00+00:00,SWED A,LONG,4,249.3000030517578,248.05350303649902,251.7930030822754,248.05350303649902,False,True,-4.986000061035156,-0.4988207683485302,9990.58831722841,dividend_reports_and_estimates,https://view.news.eu.nasdaq.com/view?id=b4e4f4b3ae7d4c7eea6b8bee969cfea8a&lang=en&src=listed
2025-01-22 18:15:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 09:35:00+00:00,ESSITY-B.ST,LONG,3,280.70001220703125,279.2965121459961,283.50701232910154,279.2965121459961,False,True,-4.210500183105523,-0.4214466705473857,9986.377817045304,management_changes,https://view.news.eu.nasdaq.com/view?id=b62952ec0df2ac317e6cf2b3e4d1a6b73&lang=en&src=listed
2025-01-22 19:15:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 16:00:00+00:00,PAMPALO,LONG,113,8.800000190734863,8.800000190734863,8.888000192642211,8.756000189781188,False,False,0.0,0.0,9986.377817045304,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b5cbf884dc4ed05211c45c4c7a4478fd0&lang=en&src=listed
2025-01-22 20:30:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 12:34:00+00:00,NOKIA,SHORT,223,4.460000038146973,4.482300038337707,4.415400037765503,4.482300038337707,False,True,-4.9729000425337,-0.49796834584464433,9981.40491700277,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb227358316f82bcba78edd60b21fb3fa&lang=en&src=listed
2025-01-22 20:30:00+00:00,after_market,2025-01-23 09:30:00+00:00,2025-01-23 15:27:00+00:00,NDA-FI.HE,SHORT,86,11.505000114440918,11.562525115013122,11.389950113296509,11.562525115013122,False,True,-4.947150049209515,-0.4956366453766763,9976.457766953561,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba0f6af2e1d4fbf76790b98543776c1b3&lang=en&src=listed
2025-01-23 06:00:00+00:00,pre_market,2025-01-23 09:30:00+00:00,2025-01-23 09:31:00+00:00,IRLAB-A.ST,LONG,63,15.75,15.67125,15.9075,15.67125,False,True,-4.961249999999964,-0.49729574523272346,9971.49651695356,clinical_study,https://view.news.eu.nasdaq.com/view?id=b89f8c6078cbb9f0e36f67c833acd57ff&lang=en&src=listed
2025-01-23 07:30:00+00:00,pre_market,2025-01-23 09:30:00+00:00,2025-01-23 09:31:00+00:00,DIABIO.ST,SHORT,55091,0.01810000091791153,0.017919000908732413,0.017919000908732413,0.018190500922501084,True,False,9.971471505686702,0.9999974917238533,9981.467988459248,shares_issue,https://view.news.eu.nasdaq.com/view?id=bdc09ca75a13341203c11f68b11b539b8&lang=en&src=listed
2025-01-23 10:00:03+00:00,regular_market,2025-01-23 10:05:00+00:00,2025-01-23 16:00:00+00:00,ABBNY,LONG,16,58.72999954223633,58.630001068115234,59.31729953765869,58.43634954452514,False,False,-1.5999755859375,-0.16029461676252632,9979.86801287331,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be5f6b3c9e0fe6ddfb0ae5c175d6109f3&lang=en&src=listed
2025-01-23 12:15:00+00:00,regular_market,2025-01-23 12:20:00+00:00,2025-01-23 16:00:00+00:00,WRT1V.HE,LONG,56,17.575000762939453,17.584999084472656,17.750750770568846,17.487125759124755,False,False,0.559906005859375,0.05610354817690339,9980.42791887917,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=bdcce8a2ae26cabb3b3149736d396c91c&lang=en&src=listed
2025-01-23 13:19:56+00:00,regular_market,2025-01-23 13:20:00+00:00,2025-01-23 16:00:00+00:00,SYDB,SHORT,2,377.79998779296875,378.3999938964844,374.02198791503906,379.68898773193354,False,False,-1.20001220703125,-0.1202365486515146,9979.227906672138,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba67b2048ca25ec5e23a57622cbe7621a&lang=en&src=listed
2025-01-23 13:30:00+00:00,regular_market,2025-01-23 13:35:00+00:00,2025-01-23 13:40:00+00:00,CAMX.ST,LONG,1,599.0,604.99,604.99,596.005,True,False,5.990000000000009,0.6002468383345648,9985.217906672138,financial_results,https://view.news.eu.nasdaq.com/view?id=b21da3b70e2c08d5523e0e150b6016a3a&lang=en&src=listed
2025-01-23 13:55:14+00:00,regular_market,2025-01-23 14:00:00+00:00,2025-01-23 14:48:00+00:00,CS,LONG,10,91.0,91.91,91.91,90.545,True,False,9.099999999999966,0.911347161880096,9994.317906672139,management_changes,https://view.news.eu.nasdaq.com/view?id=bfdda55c03472b61c7d85b82ceddfa96b&lang=en&src=listed
2025-01-23 14:00:00+00:00,regular_market,2025-01-23 14:05:00+00:00,2025-01-23 16:00:00+00:00,NOKIA,LONG,222,4.483500003814697,4.511000156402588,4.5283350038528445,4.461082503795624,False,False,6.105033874511719,0.6108504783939321,10000.42294054665,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b11893c68095a1f4e2b6be7694518577a&lang=en&src=listed
2025-01-23 14:05:24+00:00,regular_market,2025-01-23 14:10:00+00:00,2025-01-23 15:10:00+00:00,NKT.CO,LONG,1,511.5,508.9425,516.615,508.9425,False,True,-2.5575000000000045,-0.2557391837529828,9997.86544054665,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b0bb1f6018e9c934cac28f4c217850566&lang=en&src=listed
2025-01-23 16:03:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 09:42:00+00:00,FRAG.ST,LONG,127,7.849999904632568,7.810749905109406,7.928499903678894,7.810749905109406,False,True,-4.984749939441672,-0.49858141911231024,9992.880690607208,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b5bf1df926646164c83ce6a19d467177b&lang=en&src=listed
2025-01-23 16:20:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 10:36:00+00:00,KAMUX.HE,LONG,346,2.880000114440918,2.9088001155853274,2.9088001155853274,2.8656001138687133,True,False,9.96480039596565,0.9971899699885387,10002.845491003174,corporate_action,https://view.news.eu.nasdaq.com/view?id=b25842c6d13f50b3885d43883c9bec47c&lang=en&src=listed
2025-01-23 16:30:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 10:14:00+00:00,FSKRS.HE,LONG,66,15.0600004196167,14.984700417518615,15.210600423812867,14.984700417518615,False,True,-4.969800138473534,-0.49683863885966295,9997.875690864701,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba4313e165e916bd13491644da8a8caaf&lang=en&src=listed
2025-01-23 16:30:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 15:04:00+00:00,UNITED,LONG,55,17.950000762939453,17.860250759124757,18.129500770568846,17.860250759124757,False,True,-4.9362502098083105,-0.4937299044754758,9992.939440654893,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb259adb6369bbce59ecf816319dc90b6&lang=en&src=listed
2025-01-23 16:30:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 16:00:00+00:00,ALEX.HE,LONG,111,8.949999809265137,9.0,9.039499807357789,8.90524981021881,False,False,5.550021171569824,0.5553942565678253,9998.489461826463,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf0844500a7c8b72913420b7765e73fc2&lang=en&src=listed
2025-01-23 16:30:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 13:14:00+00:00,ALMA,LONG,91,10.949999809265137,11.059499807357788,11.059499807357788,10.895249810218811,True,False,9.9644998264313,0.9966005229564994,10008.453961652895,financial_results,https://view.news.eu.nasdaq.com/view?id=b2fb4c7e1ee27186255f0442f3abccb5b&lang=en&src=listed
2025-01-23 16:35:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 16:00:00+00:00,TOL.ST,LONG,1458,0.6859999895095825,0.6859999895095825,0.6928599894046783,0.6825699895620346,False,False,0.0,0.0,10008.453961652895,clinical_study,https://view.news.eu.nasdaq.com/view?id=b530f72725232a72b92d08f13f953acf8&lang=en&src=listed
2025-01-23 18:02:57+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 10:17:00+00:00,SHAPE.CO,LONG,57,17.299999237060547,17.472999229431153,17.472999229431153,17.213499240875244,True,False,9.860999565124544,0.9852670155557174,10018.314961218019,partnerships,https://view.news.eu.nasdaq.com/view?id=ba4c5a4729ff933a1b3e436847ab1698d&lang=en&src=listed
2025-01-23 19:00:54+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 10:17:00+00:00,SHAPE.CO,LONG,57,17.299999237060547,17.472999229431153,17.472999229431153,17.213499240875244,True,False,9.860999565124544,0.9842972199713764,10028.175960783143,business_contracts,https://view.news.eu.nasdaq.com/view?id=b6063a01adc57d0a0d82c21549cfc85b8&lang=en&src=listed
2025-01-23 20:30:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 15:02:00+00:00,NDA-FI.HE,LONG,86,11.625,11.566875,11.74125,11.566875,False,True,-4.998750000000037,-0.49847051144180987,10023.177210783142,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bd7c6e9699a3316fd8df3f8c12747f884&lang=en&src=listed
2025-01-23 20:30:00+00:00,after_market,2025-01-24 09:30:00+00:00,2025-01-24 10:42:00+00:00,NOKIA,SHORT,226,4.426000118255615,4.448130118846893,4.381740117073059,4.448130118846893,False,True,-5.001380133628805,-0.4989815133916037,10018.175830649514,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b01eaa77f97520f679d7663274d4f7991&lang=en&src=listed
2025-01-24 08:00:00+00:00,pre_market,2025-01-24 09:30:00+00:00,2025-01-24 15:09:00+00:00,NOK,LONG,220,4.534999847412109,4.512324848175049,4.58034984588623,4.512324848175049,False,True,-4.9884998321533125,-0.4979449269488305,10013.18733081736,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b937b3b4a92ff322185377ad8f6c0f270&lang=en&src=listed
2025-01-24 08:01:15+00:00,pre_market,2025-01-24 09:30:00+00:00,2025-01-24 09:41:00+00:00,SFL.ST,LONG,113,8.84000015258789,8.928400154113769,8.928400154113769,8.79580015182495,True,False,9.989200172424228,0.9976044432606083,10023.176530989784,partnerships,https://view.news.eu.nasdaq.com/view?id=bdeca0610491cbb834df72c31dafa4e0b&lang=en&src=listed
2025-01-24 09:00:00+00:00,pre_market,2025-01-24 09:30:00+00:00,2025-01-24 10:21:00+00:00,ROBIT.HE,LONG,731,1.3700000047683716,1.3631500047445297,1.3837000048160553,1.3631500047445297,False,True,-5.007350017428385,-0.4995771552009083,10018.169180972356,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be6a89f75951567cdf781b941d037025e&lang=en&src=listed
2025-01-24 09:56:00+00:00,regular_market,2025-01-24 10:00:00+00:00,2025-01-24 16:00:00+00:00,ACROUD.ST,LONG,2920,0.34299999475479126,0.34299999475479126,0.34642999470233915,0.3412849947810173,False,False,0.0,0.0,10018.169180972356,corporate_action,https://view.news.eu.nasdaq.com/view?id=bdd406fb792618af0d7a4984994be818b&lang=en&src=listed
2025-01-24 10:13:41+00:00,regular_market,2025-01-24 10:15:00+00:00,2025-01-24 11:45:00+00:00,SPG.CO,LONG,3,295.0,297.95,297.95,293.525,True,False,8.849999999999966,0.8833949437397095,10027.019180972356,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf31788c8c1758ec112e42c27bd10341a&lang=en&src=listed
2025-01-24 10:19:44+00:00,regular_market,2025-01-24 10:20:00+00:00,2025-01-24 10:22:00+00:00,NOVO-B.CO,LONG,1,581.4000244140625,587.2140246582031,587.2140246582031,578.4930242919921,True,False,5.8140002441406295,0.5798333621594632,10032.833181216498,clinical_study,https://view.news.eu.nasdaq.com/view?id=b9fe49ffcf450f9620563a674b65da8b0&lang=en&src=listed
2025-01-24 13:45:00+00:00,regular_market,2025-01-24 13:50:00+00:00,2025-01-24 14:27:00+00:00,AIFORIA.HE,LONG,271,3.690000057220459,3.6715500569343567,3.7269000577926636,3.6715500569343567,False,True,-4.9999500775337316,-0.4983587374795241,10027.833231138964,partnerships,https://view.news.eu.nasdaq.com/view?id=be888996ad0bf8d19983888d942775a53&lang=en&src=listed
2025-01-24 14:36:35+00:00,regular_market,2025-01-24 14:40:00+00:00,2025-01-24 16:00:00+00:00,NKT.CO,LONG,1,509.0,507.0,514.09,506.455,False,False,-2.0,-0.19944488045428327,10025.833231138964,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=ba2496885584b480142377c15e7853372&lang=en&src=listed
2025-01-24 14:45:00+00:00,regular_market,2025-01-24 14:50:00+00:00,2025-01-24 14:57:00+00:00,RAIL.ST,LONG,37,26.700000762939453,26.96700077056885,26.96700077056885,26.566500759124757,True,False,9.879000282287624,0.9853545390725934,10035.712231421252,business_contracts,https://view.news.eu.nasdaq.com/view?id=b7be67d5a25dcc53132d0b88d6fe21433&lang=en&src=listed
2025-01-24 14:52:00+00:00,regular_market,2025-01-24 14:55:00+00:00,2025-01-24 15:55:00+00:00,MIDS.ST,LONG,955,1.0499999523162842,1.0447499525547028,1.0604999518394471,1.0447499525547028,False,True,-5.013749772310198,-0.49959082690837114,10030.698481648942,corporate_action,https://view.news.eu.nasdaq.com/view?id=b5340d00389dcd18e17bfec3482bb735d&lang=en&src=listed
